domain,intent,utterance
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión para xoves ás 9 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión para xoves ás 9 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 1 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 1 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 1 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 1 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 10 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 10 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 10 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 10 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 11 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 11 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 11 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 11 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 12 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 12 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 12 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 12 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 2 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 2 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 2 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 2 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 3 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 3 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 3 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 3 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 4 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 4 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 4 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 4 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 5 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 5 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 5 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 5 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 6 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 6 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 6 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 6 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 7 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 7 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 7 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 7 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 8 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 8 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 8 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 8 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 9 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 9 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 9 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","cal é a previsión ás 9 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 1 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 1 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 1 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 1 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 10 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 10 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 10 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 10 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 11 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 11 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 11 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 11 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 12 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 12 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 12 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 12 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 2 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 2 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 2 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 2 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 3 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 3 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 3 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 3 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 4 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 4 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 4 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 4 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 5 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 5 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 5 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 5 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 6 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 6 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 6 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 6 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 7 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 7 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 7 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 7 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 8 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 8 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 8 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 8 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 9 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 9 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 9 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a información do tempo ás 9 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 1 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 1 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 1 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 1 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 10 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 10 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 10 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 10 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 11 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 11 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 11 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 11 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 12 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 12 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 12 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 12 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 2 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 2 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 2 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 2 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 3 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 3 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 3 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 3 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 4 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 4 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 4 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 4 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 5 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 5 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 5 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 5 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 6 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 6 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 6 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 6 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 7 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 7 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 7 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 7 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 8 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 8 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 8 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 8 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 9 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 9 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 9 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como está a previsión ás 9 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo domingo ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo domingo ao mediodía en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo domingo pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo domingo pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo domingo pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo domingo pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} domingo ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} domingo pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} domingo pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} luns ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} luns pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} luns pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} martes ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} martes pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} martes pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} mañá ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} mañá pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} mañá pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} mércores ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} mércores pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} mércores pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} sábado ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} sábado pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} sábado pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} venres ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} venres pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} venres pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} xoves ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} xoves pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo en {location} xoves pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo luns ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo luns ao mediodía en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo luns pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo luns pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo luns pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo luns pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo martes ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo martes ao mediodía en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo martes pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo martes pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo martes pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo martes pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mañá ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mañá ao mediodía en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mañá pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mañá pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mañá pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mañá pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mércores ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mércores ao mediodía en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mércores pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mércores pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mércores pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo mércores pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo sábado ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo sábado ao mediodía en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo sábado pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo sábado pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo sábado pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo sábado pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo venres ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo venres ao mediodía en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo venres pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo venres pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo venres pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo venres pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo xoves ao mediodía"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo xoves ao mediodía en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo xoves pola mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo xoves pola mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo xoves pola tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","como vai estar o tempo xoves pola tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 1 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 1 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 1 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 1 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 10 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 10 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 10 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 10 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 11 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 11 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 11 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 11 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 12 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 12 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 12 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 12 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 2 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 2 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 2 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 2 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 3 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 3 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 3 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 3 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 4 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 4 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 4 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 4 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 5 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 5 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 5 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 5 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 6 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 6 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 6 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 6 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 7 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 7 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 7 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 7 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 8 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 8 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 8 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 8 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 9 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 9 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 9 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a información do tempo ás 9 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 1 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 1 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 1 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 1 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 10 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 10 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 10 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 10 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 11 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 11 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 11 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 11 da tarde en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 12 da mañá"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 12 da mañá en {location}"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 12 da tarde"
ovos-skill-weather.openvoiceos,"hourly_forecast.intent","dime a previsión ás 12 da tarde en {location}"
